trkid,pt,eta,phi,vx,vy,vz,q
3998,0.513843661794908,1.1071341068507823,0.7645806115047704,0.24493130806311525,-0.02282010721968586,0.05910245672527381,1
3999,0.6888462875769938,-0.03674897761230067,-0.35804957649693936,0.4421435883246939,-0.23173981087073803,-0.07769014594398449,-1
4000,1.2192513860944085,-2.1065272973384914,-0.7503710051460017,0.04685245387602843,0.02576603557653978,0.1627351244127444,1
4001,0.3149651568974175,1.0577990397351265,1.930857145394068,0.21774956083807306,0.23245304160829294,-0.4458958791168912,1
4002,0.399987110095754,0.929059366887552,0.6068087258917481,0.26926803401999333,-0.17070443062443963,0.06995433892722824,-1
4003,1.2305357233045287,0.2806409445119966,-2.261356321559862,0.17247344145081622,-0.15443232841104693,-0.16167321887000952,-1
4004,1.120504623144387,1.2815306622895992,-0.5568686310108748,0.17287163265442318,0.4695332477024138,0.26174606420127267,1
4005,0.5100866768845289,-2.1905443811615233,-0.3120003390959334,-0.44573916572617256,-0.07053461015722307,-0.3559617477466861,-1
4006,0.37720225812489777,0.5286491061250977,-2.221924728311549,-0.3455178374059773,-0.20175771618005445,-0.17491928056268213,-1
4007,0.28098925982263695,-0.4397767833649797,-2.0186416204912123,0.2907367747454207,0.28286482111134537,-0.36681774099335074,1
4008,0.5812412526111153,-1.3150132734076996,0.5858292827292804,0.22570238459756686,-0.4546308731559501,0.3226460160947806,-1
4009,0.3919688341963166,-2.0525416942568953,-2.676182807639365,-0.41999933857138827,0.189171767355101,0.023514237336459187,1
4010,0.35569786010575016,-1.6513367828939325,-1.275063450139467,-0.2831792911269093,0.14697739877152205,-0.07142116056184866,-1
4011,0.22719732420429556,0.38655589874273977,1.2285910579668622,0.3169153805087823,0.09439969098248824,-0.11661749023108225,-1
4012,0.20080802456994712,0.36389328228309026,-0.11227846311295142,-0.18611666248734637,-0.3162966663831771,0.35471733719660004,1
4013,0.38960485737157474,-1.2001263803843087,-0.278744499135851,-0.008039943036204367,-0.06078095098428682,0.4717533897682302,1
4014,0.30772995615091486,1.3862125754333388,-0.030127410506600505,-0.2834761529120391,-0.2589217469048767,0.34334522242080934,1
4015,0.5448976529021585,-1.8121875035998176,-0.6713955472088444,0.1574492172025248,-0.24047063665979374,-0.18558060961116496,-1
4016,0.38527701612923054,1.1644934280433965,-3.0365008950906764,0.4132816903965997,-0.2903542875560432,-0.06606190168515635,-1
4017,1.0386618796759526,-0.008099962712555975,0.7958175064998856,-0.3296495131601097,-0.2950178856780059,0.08519121421013931,1
4018,0.6650143181817867,-0.840023714556396,-1.5670048555227085,0.01745252270943376,-0.032808236174537764,0.11381609265484327,-1
4019,0.5188772509835446,-2.1171645090875293,-0.3015208643161844,0.16767384320973577,0.20020023073296123,0.21495096865647556,1
4020,0.4957346979135611,-2.4209684962382627,2.763402397107053,0.0028983634883917864,-0.468345714297985,0.19863012096412114,-1
4021,0.4363562026821553,0.31539736216388636,2.401822600482724,0.4667078791104572,0.4348155527801414,0.038634955960408446,-1
4022,0.8390788756047527,-1.4780725421935603,2.224363933809844,0.35846038331569574,-0.01622389459712803,-0.38473888925279276,-1
4023,0.9306102884266696,-2.2379787101115376,2.662988837821036,0.29076224983289967,-0.43924771265653595,0.39703216952277964,1
4024,0.2911272207119307,-0.9926822205047958,-0.17437188582149377,-0.33124094175319674,0.36818507116385646,-0.42344106924824054,-1
4025,2.109506579426448,-0.1755285029317175,-1.1961680989575578,0.1841338365072972,-0.16235634220388984,-0.12355332451805912,1
4026,0.9670972429767131,-0.08665797697050337,-1.5308277766644918,0.02483883001651488,-0.21584845903143413,-0.1361734866081088,-1
4027,0.541765186410714,-0.0946395537233915,-1.143628713092017,-0.20107439348499856,0.21642194745881227,-0.3463314417594182,1
4028,0.3309320546731385,-0.9800705978806357,-1.1356041763659288,-0.268408894550346,-0.07657152174985993,0.330797555320791,-1
4029,0.24131939946272923,-0.5194660023802173,-1.2103611234475387,-0.14070566490664416,-0.03139357692995037,-0.023344399144964112,-1
4030,0.2636454830866917,-1.4793565319014674,-3.0362391072817556,0.01569726455381093,-0.22961986583798055,-0.03612455874802778,1
4031,0.3620033780641128,-0.5312568559203386,1.0060444795293098,-0.03922484004216853,-0.18122777569888515,-0.17254581673026748,-1
4032,0.6527282132723131,2.056419066236347,0.6498610767623751,0.17171080571884534,0.475664062737983,0.06841827308996995,1
4033,0.24048979967126166,-0.9152065240165737,2.5237493316191726,0.046989856637480454,-0.1649288675558369,-0.07537966098272086,1
4034,0.9723039242989404,0.9892099802087007,2.199534992121982,0.37336792026244536,0.08216388092369298,0.047846870405411024,-1
4035,0.3506766610789967,-0.04930883957816068,2.6100168257807876,0.48754401645708834,0.03157103860210775,-0.19411876265974515,1
4036,0.30025660115827063,-1.4278028251219026,2.2244318190953223,0.08069297798217534,0.47449556126015724,0.20245840445997465,1
4037,1.1574872950141877,-0.9009943196216978,1.1089527300993947,-0.498584880668517,-0.05790908126741412,0.020448459210259506,1
4038,0.9568716908475359,-1.7204514186707953,-0.8236496699351363,-0.20672547762079196,0.18110548300475848,0.10311542477636171,1
4039,0.46882433063126766,1.6623185852367177,0.3539435708492493,-0.20050745883314514,-0.4980055699778311,0.3455854658729185,-1
4040,1.309735025189642,-0.763298196289296,2.3377843201190753,-0.33073702208260247,0.04128568519534204,-0.24490976783898843,-1
4041,0.7014269767445744,0.8480083509328669,2.8963082052916116,-0.23391490286236472,-0.31797467814367575,-0.24208567619899268,1
4042,0.6967199598094218,-2.120844234307499,0.7190246632703872,0.4880819685355622,-0.31534135737597135,-0.47404425983025766,1
4043,0.6482312487970663,-1.7496089340723304,2.4595751152240197,0.2256697470940634,-0.17519259441682433,0.41417751867237496,-1
4044,1.0397178058576004,-0.07985265137979303,-1.751287205819987,-0.08879904190969179,0.43928985430122025,0.07958444080189453,-1
4045,0.33078642087340776,1.9274505896936303,1.4333148082756653,-0.3403437458439581,-0.18529519720023246,-0.43707117647370564,-1
4046,0.978390973418479,-0.001866210506100252,1.8899216482318941,-0.45629918500643407,-0.015833237724358407,0.4031563675728367,-1
4047,1.0600223886013935,0.176325479043431,0.24356672727484652,-0.4889478772759369,0.4119221676324135,0.15244791378011435,1
4048,0.782682371248886,1.497608262670413,-2.9705398348634904,0.13750451556019938,-0.42918593288273144,0.04121518460335749,1
4049,0.3657891235575093,-1.0380284811758385,1.3432552383060399,0.40826434724213156,-0.22108247216852162,0.24954719447004547,-1
4050,0.21670056936176946,-2.1513839506344388,-0.08368688069998687,0.14608866630865636,-0.05254941509136135,0.47128913893268964,1
4051,0.2580842094544698,0.5897290604183398,-1.8523139718246202,-0.3009487646127884,0.28029081104500897,-0.2950845817053507,1
4052,0.2571391778251007,-0.8528423416238211,-2.4506199179658554,-0.3908990294266842,-0.16132709784945598,-0.07407507192137974,1
4053,0.21892184520383645,-2.4869955152759484,-2.352822158819662,0.27514009345162216,0.13135839475921007,0.4458970659303779,-1
4054,0.40080624173884233,-1.9878282933500224,1.9484745089813105,-0.06349885084237805,0.1730980689260192,0.29548258353623813,-1
4055,0.8584430435047927,-1.98216780502667,-3.1225079437580874,0.45479620310011315,0.4053097331369637,0.33849676226194725,1
4056,0.2166412716447395,0.9192693986064144,-1.1177003050892376,-0.2775563301013826,0.34439377362936374,-0.37424717814923925,1
4057,0.7987827754606467,1.182339047732314,1.850734068796183,0.027142192742020343,-0.06623325074091202,-0.35404423840326193,-1
4058,0.7264533545455307,2.261693402516907,-1.3867875869458386,-0.2710949365564752,-0.4931568270683171,-0.48518902612993065,1
4059,0.6295117568443407,-0.3756115638551045,-0.8448783653291274,0.003985782321297537,0.3251451029284316,0.19485373193334465,-1
4060,0.8302748712373285,-1.0377324547179585,0.543045984382462,0.10086539320379029,-0.12588327309985703,-0.48051564325767815,1
4061,0.9923243284324899,2.1308642772051947,-2.9943390337638673,-0.19355882407744462,0.08902470457572231,-0.08341653954719708,1
4062,0.20520549519006154,2.0743339510244505,2.121852446649547,0.34796048348090836,-0.22476640981110962,0.307859766243502,-1
4063,0.383903158578036,2.1123627701919183,0.08846477770556938,0.44834229938168535,0.4937555285568568,-0.08889723745014966,1
4064,1.1398295356380348,2.4386281342432516,2.709937746889241,0.32870931284908733,0.20051767078131477,-0.1983007512652627,1
4065,0.3719877218926813,0.17908559934053647,-0.14312987141586841,-0.31597260927500836,0.08233610160902105,-0.4995220690291645,-1
4066,0.3334896291257426,2.359985456434459,-2.6525290927613847,0.03294281248420672,0.2834543934625574,-0.1632672254260722,1
4067,1.6252961592466206,2.312403990322733,0.6052222282346067,-0.28410847516926185,0.3302943770043065,0.2683691784286951,-1
4068,0.7586098268702954,1.4758199737329192,-0.12028311864989938,-0.4632021726437696,-0.04964063001660479,-0.44149815762911526,1
4069,2.3211514417177526,-1.8908737719039532,0.9456737451609785,0.4922528692873108,-0.29548075658909523,0.3766098772995632,1
4070,0.3583252008911984,-2.1221874501094162,1.0684167428505118,-0.020928846729934114,-0.0013056678735696714,-0.2005092562274704,1
4071,0.7809946675894739,0.44102730180390237,1.6069744301056978,0.10677060265909788,-0.358701777729426,-0.10527238371157976,-1
4072,0.3056764445174485,1.761092204384787,-0.21851936784976456,-0.17446209949292113,0.05116456529183433,0.4811249071489281,-1
4073,0.8628936190124923,0.2879372401958564,1.3957707888395676,-0.44543665130601184,0.08250585460858384,-0.40925802091131813,-1
4074,0.2669179603767223,1.4328573751130262,-0.2984200401976609,0.40620392554352824,-0.10543157684266657,-0.16780032648610832,-1
4075,0.2213990942324527,-0.4321825552069014,-1.477299457205852,-0.3493977467488715,0.004500266878610937,-0.08346454519027413,1
4076,0.3259299639304912,1.9263571533921748,0.8057881640347548,-0.055858425940795486,-0.3648582405270132,-0.3213863421733548,1
4077,0.3165158770463881,-0.6531742961081111,0.2684837781084184,-0.17459836380670468,-0.3343227064903639,0.055378322853769646,-1
4078,2.0748698280659195,0.017410952819119085,0.08841231773120795,-0.09184699699732035,-0.050142286257081836,0.04488446603344287,1
4079,0.4721021301291904,-0.7191252144647358,2.431219206455551,0.05526022993497981,0.09952053799881799,0.4246385680698266,1
4080,0.8044783144577881,-1.426368687644573,0.45253477869236214,-0.4142572033649279,-0.08163161128456442,-0.289904935807923,-1
4081,0.26784814545424124,-1.9427576969706744,-0.11832193117503387,-0.1990243293401086,0.3249124037264811,0.09319768175736176,1
4082,0.4814689682469762,2.270281873276586,1.2187036190743763,-0.06569213051400546,-0.015572797622755208,0.26809566807514196,-1
4083,0.8556088606430643,1.2788977721642296,0.10913071352606396,-0.3990393907279769,-0.028814996552715688,0.17875391388100015,-1
4084,0.3879801338907772,-1.1799424540475723,2.515041465818257,-0.2500858070124584,-0.24794632275889783,0.4458520425773582,-1
4085,0.4747573203541043,1.5483310874065896,-0.4318711123777059,-0.2613319460839033,0.03287409991321788,-0.26944161454838766,1
4086,0.30927824003853727,1.221392405793598,1.199755439493619,0.3067764467247778,0.3805546013118092,0.08679144144624173,-1
4087,0.3660367241826588,1.490155153424511,-2.9360492373090366,0.2687455507219073,0.1894562881447237,-0.47675318510851283,-1
4088,2.3468894655754236,1.82929799277212,-0.051667025014414225,0.25149816131159486,0.05411544354839548,0.16403923137428222,1
4089,0.37440315905816296,0.7769720143628129,-0.27085009053894327,0.13717437923846654,-0.23604418456922716,-0.2775884050580174,1
4090,0.8710454563380086,-0.0876759353813994,-0.8254675782475576,-0.1692842711878011,0.14550403839094594,0.13824706862341574,1
4091,1.0800608041990498,-1.5118959844715385,-1.6556187494103838,-0.42634406238763256,0.21326027517399726,-0.2004044770026837,1
4092,0.7185617434227429,1.5720592511032896,1.4031810458706495,-0.31816754953740334,-0.12478331599410719,0.4816237617182302,-1
4093,0.379923460509861,-0.2617751404200508,1.3290893359778497,0.4068925495214085,0.4017757111320751,0.025748432083790074,1
4094,0.5390364478683105,2.0213647398600063,-0.3624798211773963,0.14863937843391073,0.3946282938128798,0.23550992471144672,1
4095,0.8086601744565989,-2.3358861354449454,-0.7136150727594193,-0.1578516612644142,-0.41691944407442694,-0.09861704837179652,-1
4096,0.3559752919767732,2.0465699806649376,0.9609829134036714,-0.45031711821520104,-0.08081724200059504,0.1142857693787086,-1
4097,1.580826450342143,-1.5092966272613362,1.9240591019600277,-0.04279628804566926,0.13591392858941742,-0.30364185214526274,-1
4098,0.8181389677026771,-1.1539352596087349,-1.1311459632265897,0.36634551874601984,0.4110550948769822,0.10139870272801921,1
4099,0.8048044691438647,-0.2793649905157891,0.005260958986195163,0.4093738468242525,-0.46236014958031657,0.11435169750650775,1
4100,0.4573877749232656,-0.18993155028386832,1.2343584855711187,-0.161481799657758,0.1172121319100905,0.21856227834068775,1
4101,0.5943738028683707,-2.476617479407446,1.4039410151347793,-0.31709782817244103,-0.18522025483479787,0.49241400826998816,1
4102,0.8152507039046684,1.4601007190833046,-2.791432859309312,-0.104415001675769,0.4989410940603709,0.19316065064066734,1
4103,0.3040607243733449,0.342896397170561,-1.0656443739160668,-0.007164205335128071,-0.0646344947593549,0.2991309786893076,-1
4104,0.9635786687165735,-0.8355846382710719,0.41353016099369144,-0.40718175986527994,-0.2835448789270547,-0.2570919145426147,1
4105,0.22215893339398535,-1.0716140646966226,3.041080696673073,-0.06016537370279673,0.32990602996466123,-0.11558651618549631,1
4106,0.3444022611672091,1.0979174663439695,-0.8643371426103008,-0.029518243913462916,-0.19589533202149967,0.0014096473141429477,-1
4107,0.3047995560571202,2.284774459677786,2.387046262093466,-0.3468461882981637,-0.12282424162643446,-0.20918123612216422,-1
4108,0.23900193472168746,2.2534232610889573,3.13199110057894,-0.29128395788908035,0.10602046511364205,-0.3629949827137885,1
4109,0.22468364380828537,0.21150061936767317,-0.20740863505070717,0.28321300416031636,0.35559871461877834,0.03220895658696232,1
4110,0.20774770426999806,-1.842724863135009,-3.1261683390361115,0.12802024632154685,0.1826606528674255,-0.23560122200522682,-1
4111,0.6175425384027997,-1.0666506613635103,1.8036837871311375,-0.37926085194462633,-0.07192136496915247,-0.09094740515277377,-1
4112,1.2977418877538047,-1.502394216783688,-2.4368257788649457,0.1215714701283791,-0.33660574439067525,0.07239533741047133,1
4113,0.3369340355310689,-1.3212270395235421,-0.5859875205490517,0.30086611378439654,0.11049194268058105,0.3430345109726559,1
4114,0.25283608245890027,1.9353768780414438,-3.0582148714626407,0.2163674604202097,0.3275030157965494,-0.04943043029871719,-1
4115,0.23290007572977595,0.407605220182075,0.047136892195702274,-0.22141385235877165,0.08021342495092698,0.30998991156214906,1
4116,0.5041922011885223,0.09861579151072863,1.9286368208254672,0.3415693679927748,-0.30169579461614127,-0.48851919855959736,1
4117,0.5437083436192844,0.554865002629148,-0.11723655670833377,0.2877656105550416,-0.05281299145567708,0.13450954863315268,1
4118,0.3602651824809298,-0.06433106065707284,-1.5124835586827585,0.37726354375086724,0.3423685316789221,-0.03480190555381424,-1
4119,1.2228755087494168,-2.2617287260132994,-2.436625982257687,0.06603254985588292,-0.47037389041458566,-0.34886144442715505,-1
4120,1.0294645138690715,-2.298059039283098,0.7353351949380689,-0.2673152834133955,-0.39740845768579525,-0.17235009336218998,1
4121,0.50497120906809,1.79649302968817,-2.209961157599672,-0.32861052054920514,-0.04561741120046037,0.3808324043059861,-1
4122,0.3383968431551974,0.5259458071922349,0.9487113365685662,-0.05143890974505916,-0.4380495227704613,0.21103830306906246,-1
4123,0.3673785795863303,0.8483941557030814,-0.3409804869524651,-0.17664650913218338,-0.2594373953306701,-0.3713292557407034,1
4124,0.7977920183683105,-1.0445392875691013,-2.014937260786324,0.423757123390329,-0.4492606947303167,0.4857638729553645,-1
4125,0.22614811192801715,-0.39443388216587705,-0.8404368064337575,0.403278285248716,0.10697995954047435,-0.23969169941912905,1
4126,0.7797668602707428,-0.37731523855928817,2.6866942063448223,0.03911564429840686,0.322754817186065,0.37947266867051277,1
4127,1.0123703920267955,-2.2128631461918924,0.0018703202142740238,-0.3280140867068627,0.3094359555894395,0.14171597775746259,1
4128,1.0002025673957735,0.12157341744802785,-1.0353756224366735,-0.38311879440619967,0.25261293025358456,-0.19853825167462402,1
4129,0.28189013164133564,-0.4410075604836621,2.88514790979929,0.1700142964779664,-0.493318320622789,-0.20488750455103988,-1
4130,0.2289979253055206,0.4891468872887872,2.8182882060425287,0.15206928486572535,0.07412040141234,-0.4853258673021623,-1
4131,0.29655295599941384,-1.5255578482572423,2.6233806548114993,0.11015493943815668,-0.23383001177053497,-0.011887145106382113,-1
4132,1.1248344312119138,1.4943957578966742,-1.5941733904183641,0.2757640600194635,0.17405288609326086,-0.0923731202068937,-1
4133,0.28012384881531,1.3551935004251425,1.925075772274048,0.06715492530464384,0.05004000084721316,-0.3518760394138657,1
4134,0.29128672888312207,0.6841329263031977,1.8984759080230855,-0.11974746489446475,0.4562937336316031,-0.2610766754743131,-1
4135,0.6836070159938454,1.430639082009309,-3.0903387348653806,0.3809216741896261,-0.4281041112581988,0.4038335460024637,1
4136,0.45419161185544327,2.0993305089346723,-2.8944845173637876,0.2800661694330254,-0.028062922370310828,-0.40240149020420934,-1
4137,0.7150903792806138,1.8832364012790057,3.0775586151251924,0.11194540426060817,-0.22699786628999674,-0.17627340337983344,1
4138,0.6875948419010267,0.3761445323462804,1.131845510365527,-0.20843364832370959,0.34729387365512554,-0.4730732344697055,-1
4139,0.45432151295639916,-0.8623030139333614,-0.8764218570182272,-0.18872091267680513,0.24287490318298355,-0.21219389724985782,-1
4140,0.7778805809973786,-1.024995861166087,-1.7192803467719011,0.0741681385641495,-0.43730008750067195,-0.1983708011714551,-1
4141,0.8084135399522061,0.5536223764281498,1.6466006158291409,-0.3068629318620262,-0.12204820637963798,0.11351144988901707,1
4142,0.3952072054178622,1.0912154136859287,0.4143211660213644,0.13552943390946715,0.1947742502913259,0.04605405160641418,-1
4143,1.0391443902372408,-2.4004093329664578,-0.9406532622902906,0.4045990774823752,0.22930933505692075,0.40465285056785893,-1
4144,1.3987694656536263,0.06535863537042941,-2.533386917938771,-0.4240844544335347,-0.06625857797508083,-0.1578470423407089,-1
4145,0.6474983394866161,1.165686234599299,1.3096976544803685,-0.144855405103673,-0.4851799189604754,-0.0642853719479668,1
4146,0.6159773619953588,-0.606701137294325,-0.9538001960290967,-0.446324885331407,0.24960685154247264,-0.2706731543022457,1
4147,1.2522894641410873,-2.1073355668939597,0.6470418483380374,-0.4613744399278822,0.1578469896468716,0.06471249885331232,-1
4148,0.8128962695841977,-1.0267304342899157,1.4983628885960254,-0.33110504380201056,0.2652729021654472,-0.11088943110063054,1
4149,0.4500384765927377,1.1771023159865521,3.036843086189532,0.45722196397210635,0.08313929463118308,-0.12993951402607318,1
4150,0.49830434584183775,-2.4022780704807762,-0.7447898951989269,-0.1293421336955659,0.12927694204493456,0.44221545779423976,-1
4151,0.311839261276665,1.0607590957191637,1.6689015814636043,-0.4242020190706046,-0.06885070896044065,0.45564129353473193,-1
4152,0.5665490949825134,0.20964137770614144,-1.7575378735292184,-0.15363847407369946,-0.0877791772957186,-0.07727305285357033,-1
4153,0.73262030813086,2.3808545805980845,-2.44579406828559,-0.0380378737115149,-0.44028674317166216,-0.48743814861711765,-1
4154,0.31681297455369944,-2.005765060867497,2.6965559199691445,0.149680472636193,0.433948781577413,0.044329465857988026,1
4155,0.5400907677421738,-2.371570457946832,1.8281068929007382,0.28181674877409624,-0.41869602258897265,-0.3055068277569727,1
4156,0.5083984789175175,-2.475572066662537,-1.6871414911194813,-0.4469552599762394,0.06304578367827429,-0.36357563484304256,-1
4157,0.2936144183916099,-0.13177787816129172,2.9337376877735837,-0.18579922679512995,0.36069023863297733,-0.0971646771670146,1
4158,0.3506867425748215,-0.5052435147829093,2.237789750859296,-0.03744198557718492,0.22454861320634412,-0.16056868887126596,1
4159,0.27369935509408344,1.1357446005166274,-3.017793495259718,-0.11746787100869882,0.1493394471736288,-0.2640112570345493,1
4160,0.20095932381865894,2.3197421210044338,1.9131863322571654,-0.3325937945943993,-0.24122012492049172,-0.0016779527646046954,-1
4161,0.31314326179380886,1.9886340082952554,-0.12931386951462542,-0.24283826538668296,0.2741531747985503,0.3040783135925267,-1
4162,0.8925686206937697,-1.413640657388366,-1.923749979348181,-0.006933696222574781,0.32960366288923604,0.25037655467558184,1
4163,1.1975371378141595,-2.0593046408143905,3.0745685212756575,-0.4676543193545689,0.4662560288867239,0.32123108393770206,-1
4164,0.6542786617808181,-0.5712290113397374,-2.5987698466960123,0.1801150242111068,0.3137091344479269,0.2759913572478254,1
4165,0.6993251032169832,0.32414777229007585,-2.382634536180431,-0.23520536076495635,0.1690705060385519,-0.4889747022159824,-1
4166,0.7676572342663588,-1.4097015081786513,-1.6382594537610422,0.23769168980756716,0.3274126722348729,-0.18290287968216534,1
4167,0.37972147143784146,0.19270736202191063,-2.0809065336511456,0.058418168189138364,-0.04679154644899419,0.057221489654125324,1
4168,0.2212630039434636,-0.07407785726822835,-1.8883658627250082,0.3854121211556214,0.035057956346926655,0.09173506042913981,-1
4169,0.23800372497031025,-0.08575875381927345,0.5989263380120025,-0.44005515740324275,-0.019067720669472266,0.21663987363131776,-1
4170,0.5124418506980308,0.9761439829367777,-0.5337818834823507,-0.20828058795119964,-0.13525395947626784,-0.2261506511680803,1
4171,1.0311515918553524,-2.33133056661892,0.34871176770125434,-0.13764789616306294,0.007567733252346054,-0.4765011940531342,1
4172,0.42490963266904364,-0.23224091462431362,2.8701937763115666,-0.47173411344444327,0.41172442671318266,-0.018368277678330158,-1
4173,0.43136070653524855,-2.0643509755836122,0.40489931521057887,-0.234557594155138,-0.2152528564441073,0.06827592014513928,1
4174,0.22782726936922054,-0.3368714311547585,-2.4606442956005887,0.14006744739266874,-0.03001929407585402,-0.366226708281458,-1
4175,0.22520235026075125,1.8607958423707842,1.7859506200409845,0.06813609596320636,-0.4531540571965593,-0.3737314387093451,1
4176,0.3069396643671672,1.5744305273479293,0.14653386445254757,-0.2339409121578645,-0.07986166480081924,0.11716937701306951,1
4177,0.47773221383998515,1.9561128488198793,-0.6147901102408233,0.10619153596873876,-0.4924148119721351,-0.4505736225573641,1
4178,0.437139324174076,-1.5717060818470059,1.9284323906141827,0.47817524710623116,0.06496016191820908,0.3920723301793295,1
4179,0.39471408164868366,0.24731815684410963,2.053441783598175,-0.15699363593976012,-0.08358508164911005,-0.13982312812288467,1
4180,0.7794080704457416,0.009398240696521398,2.5405951712875012,-0.3224314773392598,0.1811466020973389,-0.27587396384432616,1
4181,0.29234406273288976,-1.807042369675988,-0.9017390095987206,-0.3497123047738633,-0.36538017461187167,-0.01706096002184032,1
4182,0.47802534001767577,0.8524882840767534,1.6655368358793803,-0.29085483446283666,-0.219929183284577,0.08008047916528793,-1
4183,0.7091008365604166,0.10498197038626023,0.9723133962674213,-0.19782433889498285,0.35233854287225985,-0.22192920871377442,-1
4184,0.2141939192867291,0.47635609946490076,-1.7945035409793086,-0.4754102807767203,-0.06584837522875542,0.2867647154072749,-1
4185,0.7755190578934676,-1.848413748200279,0.9469713502840662,0.09227711860264198,-0.24757535250272145,0.20977909863250133,1
4186,0.25461267058687104,0.9177106770220185,-0.25839947119210604,-0.3147084439119766,0.3058818149048975,-0.2851751091881627,1
4187,0.2522963751467964,0.6451703245116489,-1.4476998089781337,-0.3547318804220715,-0.40608760267327904,-0.4785381167468098,-1
4188,0.28937574815516937,-1.1306082034125557,-0.30940885593517997,-0.48797895609176656,-0.382370187206561,-0.20157171640793825,1
4189,1.3982789889747769,-1.4843250401080672,3.0355601611875587,-0.026977443041311555,-0.4976054652084423,0.3688088673314043,-1
4190,0.4899099963891727,-2.3224033289796235,-0.7682568895142512,0.41892137887350434,-0.18348489085521769,-0.0762464730885134,-1
4191,0.21893147707248134,-2.204734617769252,0.7605827514381662,0.2643120129420232,0.060735041062407125,-0.4681543053037486,-1
4192,0.29882707171985584,-1.8101753046945084,2.1162193002307657,-0.21535010816079647,-0.2241662992006599,0.1375930239641011,1
4193,0.31179606204644533,-1.0592947909351285,-1.5676115333926888,-0.4277660317586517,0.34831791155692327,0.4044946657382422,1
4194,0.781038904934763,-0.7441207852521119,-2.983743058195029,0.07451485658553914,0.38989446469873057,-0.48460601071464626,1
4195,0.7467405806285041,-1.0073009308988072,-0.012355217952452424,0.4883034093267107,-0.3684592454131025,-0.08851422039866841,-1
4196,1.1464981326463561,0.7432390169289951,1.717312928046348,0.06275595563352998,-0.1443314978208874,-0.4474127207951205,1
4197,0.30584684139534063,0.5744015760309851,-0.13044324190511514,0.18764338919665968,-0.13466242693389807,0.3677341622283994,-1
4198,0.7894271821197483,-0.006370773850750133,-2.5627154465699986,-0.20819637666575785,0.007597372664578272,-0.3076531282674606,1
4199,0.605722249221192,-0.5326987343658374,0.9973457674209509,-0.06150551181584096,-0.43891237797113136,0.4626276418370897,1
4200,0.21341624594370928,-1.268021342295561,1.4663801506904148,0.48695545087594627,0.3566712235748063,0.1314074882715639,-1
4201,0.5419163382025969,-0.39793722179505275,1.0543142823114566,-0.3537832779231833,0.35286823502525333,0.4253748462569463,1
4202,0.2843481823577319,0.41734856686266086,-0.9365820856610299,0.09872204981906474,-0.15337479628365358,0.2160643553716609,1
4203,0.545183839591594,1.049706500152837,2.3086186164038205,0.308693494324197,0.3269569971388888,0.23514978707707535,1
4204,0.7241027538998377,0.3123148521126473,1.0000444342934962,-0.08634458788944721,-0.4013383156778981,0.23558731359342444,-1
4205,0.32290920888102354,-0.6437189324985533,-2.5455795138975295,0.44238341380294777,0.4856256330592068,-0.13160248728185653,1
4206,2.491693965805575,-1.510837426398595,1.9302820870704371,-0.35792020903526434,-0.2623225202416174,0.3102250822175058,-1
4207,0.5546067652334272,0.3413172850397057,0.6660955985383805,-0.4894462434612411,-0.36346559688018687,0.018863275862515128,-1
4208,0.4526429754124848,-1.3934400282577097,2.5085941153691493,0.2950921693501628,0.3785912718628329,-0.4035928996486725,-1
4209,0.9103718243286305,1.1459621237569517,-0.7746726361282237,-0.4621317558854169,0.164753579028591,0.05603411556261473,-1
4210,0.36704528956094756,0.806160706618134,0.30964970781689116,0.14060925639509214,0.16079447285461645,-0.017034856030712198,-1
4211,0.4803893112906186,-0.8028910079148326,2.5134463790174157,0.37137560607325515,-0.2082840398378316,0.4985906825545636,1
4212,0.5249454572041621,0.7177610794288629,2.6773661137156184,-0.4104858621669236,0.2618209761288074,0.1235524646880829,1
4213,0.21507562972235644,-1.0063981734820788,0.13695030339294956,0.255079234196654,0.09435531983511325,-0.2876921918744909,-1
4214,1.2336221842765924,-1.9325345837432755,-2.7867375518735265,-0.3979719425373165,0.06226987784063487,-0.0011695951643198033,1
4215,0.630216774179355,-1.0100685485522205,2.3171181038783804,0.19336422168988154,0.048125770642080234,-0.10777863085728123,-1
4216,0.5631206158903399,0.02318563667371354,0.25545126568975496,-0.34358823022033624,-0.07106717683951225,0.3398437370270243,1
4217,0.45006702440871554,0.4816883622393382,3.066981163300065,-0.37957401827667114,0.17999606791950418,0.35670050943196774,-1
4218,0.21185229721872184,-1.2891726970721056,-1.503896373741767,-0.35839091291876857,-0.37344137110602227,-0.2829570349908971,1
4219,1.8067679968744386,1.5602876466715934,0.17144339765239902,-0.16866271641414388,0.13754811544846046,-0.14326544687540432,-1
4220,0.40409948507471133,-1.6594807333777668,0.17841752781149367,0.49995478154240447,0.3674380872899927,-0.4787610405050001,1
4221,0.7484488126212694,-1.4589391335913438,-0.22600051310869862,0.39550779239637046,0.07320910857641816,-0.06306352245688629,-1
4222,0.5796905801477068,0.23678497280081867,-0.24691144448620062,0.24517316563700053,0.11376925189876752,-0.16075746915420763,1
4223,0.22230969116544302,1.954996152784851,3.010659004414017,-0.1340555211479869,0.07380337544737292,-0.18238114875511824,1
4224,0.269713611682416,1.186837002547088,0.8441628826098038,0.30044700558777826,0.322037272433363,-0.2537450570854497,-1
